3000	5
3001	8
3002	6
3003	8
3004	5
3005	13
3006	8
3007	8
3008	11
3009	13
3010	8
3011	8
3012	8
3013	8
3014	8
3015	6
3016	9
3017	3
3018	10
3019	6
3020	1
3021	10
3022	9
3023	6
3024	6
3025	5
3026	6
3027	6
3028	13
3029	6
3030	6
3031	13
3032	13
3033	13
3034	9
3035	13
3036	9
3037	9
3038	13
3039	9
3040	13
3041	13
3042	13
3043	13
3044	11
3045	11
3046	13
3047	13
3048	13
3049	6
3050	13
3051	6
3052	6
3053	13
3054	7
3055	7
3056	13
3057	13
3058	13
3059	2
3060	11
3061	12
3062	12
3063	10
3064	13
3065	13
3066	13
3067	12
3068	12
3069	12
3070	2
3071	2
3072	13
3073	13
3074	13
3075	13
3076	13
3077	13
3078	13
3079	13
3080	13
3081	12
3082	13
3083	13
3084	9
3085	11
3086	11
3087	11
3088	11
3089	4
3090	11
3091	11
3092	11
3093	11
3094	11
3095	11
3096	13
3097	13
3098	11
3099	6
3100	13
3101	13
3102	13
3103	13
3104	11
3105	13
3106	13
3107	13
3108	13
3109	13
3110	13
3111	13
3112	13
3113	13
3114	6
3115	13
3116	7
3117	13
3118	8
3119	8
3120	8
3121	8
3122	8
3123	8
3124	13
3125	8
3126	5
3127	4
3128	13
3129	13
3130	8
3131	10
3132	10
3133	10
3134	13
3135	4
3136	10
3137	9
3138	10
3139	13
3140	7
3141	10
3142	10
3143	10
3144	10
3145	8
3146	1
3147	1
3148	1
3149	1
3150	1
3151	0
3152	1
3153	5
3154	8
3155	7
3156	13
3157	13
3158	13
3159	6
3160	1
3161	1
3162	1
3163	1
3164	13
3165	4
3166	13
3167	13
3168	7
3169	7
3170	13
3171	13
3172	13
3173	2
3174	2
3175	2
3176	2
3177	2
3178	2
3179	7
3180	13
3181	1
3182	6
3183	13
3184	12
3185	13
3186	2
3187	13
3188	13
3189	13
3190	13
3191	13
3192	13
3193	11
3194	11
3195	11
3196	13
3197	13
3198	13
3199	1
3200	4
3201	12
3202	13
3203	12
3204	12
3205	12
3206	13
3207	12
3208	12
3209	0
3210	9
3211	12
3212	3
3213	3
3214	3
3215	2
3216	2
3217	3
3218	2
3219	2
3220	2
3221	11
3222	11
3223	11
3224	14
3225	14
3226	14
3227	14
3228	14
3229	13
3230	12
3231	14
3232	14
3233	14
3234	7
3235	7
3236	5
3237	14
3238	5
3239	13
3240	14
3241	14
3242	2
3243	14
3244	14
3245	5
3246	5
3247	5
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	2
3255	14
3256	14
3257	14
3258	14
3259	5
3260	5
3261	5
3262	7
3263	5
3264	6
3265	14
3266	14
3267	11
3268	11
3269	11
3270	14
3271	11
3272	14
3273	14
3274	14
3275	14
3276	14
3277	14
3278	14
3279	14
3280	9
3281	7
3282	14
3283	7
3284	7
3285	8
3286	7
3287	2
3288	2
3289	1
3290	4
3291	14
3292	1
3293	5
3294	5
3295	14
3296	2
3297	2
3298	2
3299	2
3300	7
3301	8
3302	5
3303	14
3304	7
3305	0
3306	7
3307	13
3308	14
3309	0
3310	0
3311	0
3312	7
3313	2
3314	0
3315	0
3316	1
3317	1
3318	1
3319	0
3320	0
3321	0
3322	0
3323	1
3324	3
3325	2
3326	3
3327	3
3328	0
3329	0
3330	8
3331	0
3332	3
3333	0
3334	8
3335	0
3336	0
3337	7
3338	0
3339	0
3340	0
3341	0
3342	1
3343	0
3344	0
3345	9
3346	12
3347	14
3348	14
3349	3
3350	0
3351	0
3352	0
3353	5
3354	14
3355	9
3356	6
3357	4
3358	6
3359	14
3360	4
3361	7
3362	3
3363	4
3364	2
3365	3
3366	2
3367	3
3368	2
3369	0
3370	3
3371	14
3372	2
3373	8
3374	13
3375	11
3376	2
3377	14
3378	12
3379	12
3380	12
3381	12
3382	14
3383	12
3384	12
3385	14
3386	14
3387	11
3388	6
3389	14
3390	6
3391	11
3392	5
3393	14
3394	5
3395	14
3396	13
3397	1
3398	5
3399	5
3400	5
3401	5
3402	14
3403	14
3404	14
3405	14
3406	14
3407	3
3408	5
3409	14
3410	0
3411	1
3412	3
3413	3
3414	14
3415	3
3416	3
3417	3
3418	4
3419	4
3420	4
3421	4
3422	14
3423	7
3424	4
3425	4
3426	3
3427	9
3428	9
3429	9
3430	7
3431	7
3432	8
3433	3
3434	0
3435	8
3436	14
3437	14
3438	0
3439	4
3440	5
3441	8
3442	4
3443	4
3444	5
3445	2
3446	2
3447	9
3448	1
3449	1
3450	13
3451	14
3452	14
3453	14
3454	7
3455	7
3456	0
3457	7
3458	2
3459	11
3460	11
3461	7
3462	13
3463	4
3464	7
3465	6
3466	6
3467	14
3468	14
3469	14
3470	14
3471	4
3472	4
3473	4
3474	14
3475	14
3476	14
3477	10
3478	10
3479	10
3480	10
3481	10
3482	10
3483	14
3484	9
3485	14
3486	14
3487	14
3488	14
3489	10
3490	10
3491	10
3492	10
3493	10
3494	10
3495	10
3496	11
3497	11
3498	11
3499	10
3500	18
3501	10
3502	12
3503	10
3504	10
3505	4
3506	14
3507	14
3508	14
3509	1
3510	2
3511	1
3512	1
3513	1
3514	1
3515	0
3516	0
3517	1
3518	14
3519	0
3520	1
3521	14
3522	1
3523	1
3524	0
3525	1
3526	5
3527	14
3528	14
3529	14
3530	14
3531	14
3532	14
3533	14
3534	14
3535	14
3536	14
3537	12
3538	14
3539	14
3540	14
3541	9
3542	14
3543	14
3544	6
3545	14
3546	4
3547	3
3548	3
3549	3
3550	12
3551	3
3552	3
3553	14
3554	14
3555	14
3556	4
3557	3
3558	14
3559	1
3560	1
3561	4
3562	1
3563	14
3564	7
3565	8
3566	0
3567	5
3568	14
3569	1
3570	9
3571	9
3572	14
3573	11
3574	13
3575	6
3576	6
3577	6
3578	5
3579	6
3580	11
3581	11
3582	2
3583	1
3584	9
3585	9
3586	9
3587	12
3588	14
3589	14
3590	14
3591	14
3592	14
3593	2
3594	14
3595	14
3596	14
3597	14
3598	14
3599	14
3600	14
3601	14
3602	9
3603	7
3604	14
3605	10
3606	10
3607	9
3608	7
3609	14
3610	2
3611	10
3612	14
3613	14
3614	14
3615	14
3616	14
3617	14
3618	14
3619	7
3620	7
3621	7
3622	7
3623	7
3624	2
3625	2
3626	14
3627	2
3628	8
3629	9
3630	14
3631	14
3632	14
3633	14
3634	14
3635	4
3636	4
3637	5
3638	5
3639	5
3640	8
3641	5
3642	14
3643	5
3644	14
3645	14
3646	14
3647	4
3648	14
3649	14
3650	9
3651	5
3652	5
3653	4
3654	14
3655	13
3656	9
3657	13
3658	8
3659	8
3660	13
3661	8
3662	14
3663	14
3664	8
3665	10
3666	14
3667	3
3668	13
3669	0
3670	4
3671	14
3672	8
3673	14
3674	9
3675	14
3676	9
3677	9
3678	9
3679	1
3680	8
3681	6
3682	14
3683	6
3684	14
3685	11
3686	11
3687	11
3688	14
3689	14
3690	11
3691	5
3692	14
3693	5
3694	5
3695	14
3696	9
3697	9
3698	9
3699	8
3700	8
3701	11
3702	8
3703	8
3704	14
3705	14
3706	12
3707	12
3708	12
3709	12
3710	13
3711	14
3712	3
3713	12
3714	5
3715	6
3716	14
3717	7
3718	7
3719	14
3720	7
3721	14
3722	14
3723	7
3724	14
3725	13
3726	15
3727	14
3728	14
3729	13
3730	14
3731	13
3732	14
3733	13
3734	13
3735	14
3736	14
3737	14
3738	14
3739	13
3740	13
3741	3
3742	14
3743	13
3744	13
3745	14
3746	14
3747	11
3748	14
3749	14
3750	14
3751	14
3752	14
3753	14
3754	11
3755	11
3756	11
3757	11
3758	14
3759	5
3760	13
3761	14
3762	14
3763	14
3764	14
3765	10
3766	14
3767	7
3768	14
3769	14
3770	14
3771	11
3772	9
3773	8
3774	13
3775	14
3776	14
3777	14
3778	14
3779	14
3780	14
3781	14
3782	3
3783	4
3784	14
3785	14
3786	11
3787	11
3788	2
3789	1
3790	4
3791	8
3792	11
3793	11
3794	11
3795	11
3796	8
3797	11
3798	4
3799	14
3800	9
3801	9
3802	14
3803	0
3804	14
3805	0
3806	1
3807	7
3808	7
3809	0
3810	14
3811	14
3812	8
3813	6
3814	4
3815	4
3816	8
3817	14
3818	14
3819	9
3820	9
3821	11
3822	6
3823	9
3824	2
3825	9
3826	9
3827	9
3828	14
3829	7
3830	7
3831	7
3832	14
3833	7
3834	7
3835	7
3836	14
3837	13
3838	2
3839	2
3840	2
3841	0
3842	2
3843	1
3844	14
3845	2
3846	9
3847	7
3848	5
3849	5
3850	1
3851	5
3852	14
3853	1
3854	1
3855	0
3856	1
3857	0
3858	0
3859	1
3860	1
3861	14
3862	0
3863	3
3864	3
3865	3
3866	14
3867	0
3868	0
3869	0
3870	14
3871	14
3872	7
3873	7
3874	14
3875	1
3876	14
3877	3
3878	14
3879	0
3880	0
3881	0
3882	0
3883	0
3884	14
3885	13
3886	0
3887	13
3888	1
3889	2
3890	0
3891	1
3892	2
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	1
3900	0
3901	1
3902	0
3903	0
3904	0
3905	14
3906	0
3907	0
3908	0
3909	0
3910	6
3911	6
3912	6
3913	14
3914	14
3915	6
3916	12
3917	6
3918	14
3919	14
3920	6
3921	7
3922	6
3923	14
3924	9
3925	2
3926	9
3927	3
3928	9
3929	5
3930	14
3931	6
3932	14
3933	9
3934	9
3935	9
3936	9
3937	2
3938	12
3939	9
3940	9
3941	14
3942	14
3943	14
3944	14
3945	14
3946	11
3947	11
3948	14
3949	14
3950	13
3951	13
3952	13
3953	13
3954	13
3955	14
3956	4
3957	14
3958	7
3959	13
3960	14
3961	9
3962	7
3963	5
3964	7
3965	14
3966	4
3967	8
3968	7
3969	13
3970	7
3971	13
3972	14
3973	14
3974	14
3975	14
3976	5
3977	5
3978	7
3979	5
3980	5
3981	8
3982	5
3983	14
3984	14
3985	5
3986	5
3987	5
3988	5
3989	2
3990	5
3991	5
3992	14
3993	5
3994	14
3995	14
3996	7
3997	1
3998	14
3999	14
4000	8
4001	14
4002	11
4003	11
4004	7
4005	5
4006	5
4007	5
4008	6
4009	14
4010	1
4011	14
4012	8
4013	1
4014	7
4015	5
4016	14
4017	14
4018	14
4019	14
4020	14
4021	1
4022	14
4023	1
4024	11
4025	11
4026	11
4027	14
4028	14
4029	11
4030	11
4031	14
4032	14
4033	11
4034	11
4035	11
4036	11
4037	5
4038	2
4039	14
4040	3
4041	14
4042	5
4043	11
4044	11
4045	14
4046	11
4047	5
4048	5
4049	9
4050	5
4051	14
4052	14
4053	9
4054	9
4055	11
4056	11
4057	11
4058	11
4059	11
4060	11
4061	11
4062	14
4063	11
4064	5
4065	3
4066	14
4067	14
4068	2
4069	14
4070	3
4071	14
4072	14
4073	14
4074	14
4075	14
4076	7
4077	14
4078	5
4079	14
4080	14
4081	4
4082	4
4083	7
4084	9
4085	14
4086	9
4087	14
4088	14
4089	4
4090	14
4091	1
4092	14
4093	1
4094	1
4095	1
4096	14
4097	1
4098	1
4099	1
4100	5
4101	7
4102	7
4103	7
4104	7
4105	6
4106	5
4107	14
4108	6
4109	5
4110	7
4111	9
4112	14
4113	5
4114	2
4115	2
4116	10
4117	2
4118	14
4119	14
4120	5
4121	0
4122	13
4123	13
4124	13
4125	13
4126	14
4127	14
4128	14
4129	2
4130	8
4131	2
4132	4
4133	6
4134	11
4135	10
4136	10
4137	11
4138	14
4139	11
4140	11
4141	9
4142	9
4143	8
4144	8
4145	9
4146	9
4147	9
4148	7
4149	7
4150	6
4151	8
4152	8
4153	11
4154	9
4155	4
4156	1
4157	1
4158	1
4159	1
4160	3
4161	4
4162	4
4163	7
4164	14
4165	14
4166	2
4167	14
4168	14
4169	14
4170	2
4171	4
4172	1
4173	6
4174	6
4175	14
4176	3
4177	3
4178	7
4179	7
4180	14
4181	4
4182	4
4183	14
4184	14
4185	14
4186	6
4187	5
4188	5
4189	9
4190	14
4191	6
4192	7
4193	1
4194	4
4195	1
4196	11
4197	4
4198	13
4199	5
4200	5
4201	9
4202	5
4203	3
4204	1
4205	1
4206	5
4207	7
4208	7
4209	7
4210	7
4211	5
4212	14
4213	14
4214	5
4215	5
4216	14
4217	4
4218	4
4219	4
4220	2
4221	4
4222	8
4223	6
4224	13
4225	2
4226	8
4227	8
4228	5
4229	5
4230	5
4231	5
4232	14
4233	13
4234	10
4235	5
4236	5
4237	14
4238	11
4239	11
4240	14
4241	11
4242	14
4243	10
4244	13
4245	13
4246	9
4247	1
4248	14
4249	14
4250	1
4251	18
4252	1
4253	1
4254	13
4255	8
4256	5
4257	14
4258	5
4259	14
4260	14
4261	14
4262	14
4263	5
4264	5
4265	14
4266	5
4267	6
4268	5
4269	14
4270	5
4271	5
4272	5
4273	14
4274	8
4275	14
4276	12
4277	6
4278	5
4279	7
4280	5
4281	5
4282	14
4283	5
4284	13
4285	5
4286	5
4287	5
4288	7
4289	7
4290	7
4291	5
4292	5
4293	0
4294	14
4295	14
4296	3
4297	3
4298	2
4299	14
4300	12
4301	10
4302	14
4303	14
4304	14
4305	14
4306	7
4307	7
4308	14
4309	14
4310	8
4311	6
4312	7
4313	14
4314	5
4315	7
4316	5
4317	5
4318	14
4319	14
4320	6
4321	14
4322	7
4323	5
4324	14
4325	7
4326	7
4327	7
4328	7
4329	5
4330	7
4331	5
4332	4
4333	4
4334	14
4335	10
4336	3
4337	14
4338	3
4339	10
4340	3
4341	7
4342	6
4343	5
4344	14
4345	14
4346	14
4347	6
4348	5
4349	5
4350	5
4351	14
4352	6
4353	6
4354	6
4355	6
4356	3
4357	3
4358	6
4359	7
4360	7
4361	11
4362	0
4363	1
4364	0
4365	3
4366	3
4367	0
4368	0
4369	14
4370	1
4371	4
4372	3
4373	14
4374	14
4375	1
4376	14
4377	2
4378	2
4379	1
4380	0
4381	1
4382	1
4383	1
4384	14
4385	8
4386	14
4387	6
4388	5
4389	5
4390	1
4391	14
4392	14
4393	14
4394	14
4395	14
4396	14
4397	14
4398	14
4399	14
4400	14
4401	14
4402	14
4403	14
4404	14
4405	5
4406	14
4407	14
4408	14
4409	9
4410	9
4411	9
4412	14
4413	13
4414	14
4415	14
4416	14
4417	14
4418	14
4419	14
4420	14
4421	14
4422	14
4423	14
4424	10
4425	14
4426	14
4427	14
4428	10
4429	10
4430	10
4431	10
4432	10
4433	10
4434	12
4435	14
4436	12
4437	10
4438	12
4439	13
4440	13
4441	13
4442	13
4443	14
4444	14
4445	8
4446	14
4447	13
4448	14
4449	14
4450	14
4451	14
4452	14
4453	14
4454	14
4455	1
4456	0
4457	1
4458	1
4459	4
4460	11
4461	11
4462	11
4463	1
4464	1
4465	6
4466	5
4467	13
4468	13
4469	13
4470	13
4471	3
4472	3
4473	4
4474	6
4475	5
4476	5
4477	6
4478	5
4479	5
4480	0
4481	0
4482	6
4483	8
4484	8
4485	8
4486	8
4487	8
4488	9
4489	8
4490	9
4491	14
4492	14
4493	14
4494	14
4495	14
4496	14
4497	13
4498	14
4499	9
4500	9
4501	14
4502	9
4503	8
4504	8
4505	8
4506	14
4507	3
4508	1
4509	1
4510	2
4511	2
4512	2
4513	1
4514	3
4515	7
4516	2
4517	2
4518	2
4519	2
4520	2
4521	10
4522	2
4523	14
4524	2
4525	3
4526	3
4527	3
4528	2
4529	2
4530	2
4531	2
4532	2
4533	17
4534	8
4535	2
4536	4
4537	3
4538	4
4539	2
4540	2
4541	2
4542	2
4543	2
4544	2
4545	1
4546	1
4547	2
4548	1
4549	14
4550	14
4551	2
4552	14
4553	2
4554	2
4555	2
4556	2
4557	2
4558	3
4559	2
4560	14
4561	3
4562	2
4563	2
4564	2
4565	2
4566	9
4567	0
4568	2
4569	2
4570	2
4571	2
4572	14
4573	14
4574	14
4575	14
4576	14
4577	14
4578	12
4579	13
4580	13
4581	13
4582	13
4583	13
4584	14
4585	13
4586	1
4587	0
4588	4
4589	4
4590	11
4591	5
4592	4
4593	10
4594	1
4595	11
4596	14
4597	6
4598	6
4599	7
4600	7
4601	6
4602	6
4603	6
4604	14
4605	6
4606	6
4607	6
4608	14
4609	14
4610	14
4611	6
4612	13
4613	18
4614	13
4615	14
4616	14
4617	5
4618	14
4619	14
4620	5
4621	14
4622	5
4623	5
4624	9
4625	9
4626	14
4627	14
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	11
4635	14
4636	14
4637	14
4638	4
4639	11
4640	11
4641	14
4642	8
4643	14
4644	7
4645	14
4646	9
4647	9
4648	9
4649	9
4650	5
4651	14
4652	14
4653	14
4654	9
4655	14
4656	13
4657	12
4658	12
4659	10
4660	13
4661	13
4662	13
4663	13
4664	13
4665	11
4666	11
4667	11
4668	12
4669	12
4670	14
4671	13
4672	14
4673	14
4674	14
4675	1
4676	1
4677	14
4678	14
4679	4
4680	14
4681	14
4682	14
4683	10
4684	4
4685	4
4686	4
4687	7
4688	14
4689	11
4690	11
4691	4
4692	14
4693	14
4694	14
4695	14
4696	14
4697	14
4698	7
4699	14
4700	14
4701	14
4702	1
4703	12
4704	12
4705	12
4706	12
4707	13
4708	13
4709	13
4710	13
4711	11
4712	9
4713	11
4714	9
4715	0
4716	0
4717	0
4718	14
4719	0
4720	8
4721	8
4722	13
4723	14
4724	14
4725	13
4726	8
4727	13
4728	13
4729	14
4730	8
4731	14
4732	14
4733	14
4734	14
4735	14
4736	8
4737	12
4738	14
4739	12
4740	7
4741	14
4742	14
4743	14
4744	14
4745	14
4746	12
4747	12
4748	12
4749	9
4750	9
4751	9
4752	9
4753	8
4754	8
4755	14
4756	14
4757	14
4758	14
4759	14
4760	14
4761	14
4762	4
4763	2
4764	14
4765	4
4766	15
4767	13
4768	6
4769	6
4770	8
4771	11
4772	14
4773	14
4774	8
4775	8
4776	8
4777	7
4778	3
4779	2
4780	13
4781	5
4782	7
4783	8
4784	14
4785	7
4786	14
4787	14
4788	14
4789	14
4790	14
4791	14
4792	14
4793	10
4794	15
4795	10
4796	10
4797	10
4798	9
4799	14
4800	5
4801	1
4802	1
4803	4
4804	4
4805	11
4806	11
4807	11
4808	7
4809	4
4810	14
4811	14
4812	4
4813	4
4814	4
4815	6
4816	13
4817	14
4818	14
4819	8
4820	7
4821	9
4822	7
4823	2
4824	4
4825	4
4826	4
4827	14
4828	7
4829	3
4830	2
4831	2
4832	14
4833	2
4834	8
4835	14
4836	9
4837	14
4838	4
4839	5
4840	14
4841	5
4842	5
4843	5
4844	0
4845	14
4846	5
4847	14
4848	0
4849	0
4850	0
4851	13
4852	13
4853	14
4854	13
4855	13
4856	13
4857	13
4858	13
4859	13
4860	13
4861	14
4862	12
4863	5
4864	1
4865	8
4866	7
4867	2
4868	14
4869	14
4870	14
4871	7
4872	5
4873	7
4874	14
4875	14
4876	14
4877	14
4878	14
4879	9
4880	9
4881	5
4882	5
4883	5
4884	7
4885	14
4886	14
4887	13
4888	13
4889	13
4890	13
4891	14
4892	14
4893	14
4894	14
4895	0
4896	14
4897	14
4898	14
4899	14
4900	5
4901	5
4902	5
4903	6
4904	14
4905	14
4906	14
4907	14
4908	7
4909	2
4910	13
4911	14
4912	3
4913	3
4914	3
4915	12
4916	14
4917	14
4918	1
4919	13
4920	13
4921	13
4922	14
4923	9
4924	14
4925	5
4926	3
4927	8
4928	9
4929	14
4930	9
4931	14
4932	1
4933	14
4934	9
4935	9
4936	9
4937	14
4938	14
4939	14
4940	5
4941	14
4942	7
4943	5
4944	5
4945	5
4946	14
4947	11
4948	14
4949	11
4950	14
4951	7
4952	14
4953	5
4954	5
4955	11
4956	11
4957	6
4958	5
4959	14
4960	12
4961	11
4962	14
4963	6
4964	14
4965	6
4966	18
4967	5
4968	7
4969	5
4970	14
4971	7
4972	5
4973	7
4974	7
4975	7
4976	7
4977	9
4978	10
4979	14
4980	14
4981	5
4982	7
4983	5
4984	5
4985	5
4986	2
4987	9
4988	1
4989	1
4990	3
4991	5
4992	1
4993	9
4994	1
4995	1
4996	12
4997	1
4998	1
4999	1
5000	1
5001	1
5002	1
5003	14
5004	7
5005	10
5006	10
5007	10
5008	1
5009	4
5010	4
5011	14
5012	14
5013	14
5014	14
5015	14
5016	14
5017	14
5018	14
5019	14
5020	14
5021	14
5022	14
5023	8
5024	7
5025	7
5026	14
5027	14
5028	6
5029	14
5030	3
5031	8
5032	8
5033	8
5034	8
5035	9
5036	6
5037	6
5038	14
5039	3
5040	5
5041	8
5042	13
5043	14
5044	14
5045	0
5046	8
5047	2
5048	2
5049	2
5050	4
5051	6
5052	9
5053	2
5054	2
5055	12
5056	12
5057	12
5058	14
5059	14
5060	14
5061	5
5062	5
5063	5
5064	5
5065	5
5066	6
5067	14
5068	14
5069	6
5070	6
5071	6
5072	14
5073	6
5074	14
5075	9
5076	14
5077	14
5078	13
5079	8
5080	14
5081	8
5082	13
5083	14
5084	11
5085	14
5086	14
5087	14
5088	14
5089	14
5090	14
5091	14
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	1
5099	0
5100	1
5101	1
5102	0
5103	0
5104	0
5105	0
5106	14
5107	14
5108	14
5109	13
5110	13
5111	7
5112	7
5113	8
5114	14
5115	13
5116	13
5117	13
5118	13
5119	14
5120	13
5121	14
5122	14
5123	14
5124	14
5125	14
5126	14
5127	14
5128	14
5129	14
5130	14
5131	14
5132	14
5133	14
5134	14
5135	14
5136	5
5137	6
5138	8
5139	2
5140	3
5141	2
5142	1
5143	1
5144	4
5145	4
5146	3
5147	14
5148	14
5149	0
5150	6
5151	14
5152	14
5153	14
5154	4
5155	4
5156	1
5157	2
5158	14
5159	14
5160	14
5161	2
5162	14
5163	13
5164	14
5165	14
5166	14
5167	14
5168	14
5169	14
5170	3
5171	14
5172	14
5173	8
5174	14
5175	6
5176	14
5177	6
5178	14
5179	14
5180	8
5181	8
5182	8
5183	8
5184	13
5185	5
5186	11
5187	11
5188	14
5189	14
5190	14
5191	14
5192	13
5193	14
5194	1
5195	14
5196	3
5197	5
5198	14
5199	14
5200	14
5201	14
5202	14
5203	6
5204	14
5205	6
5206	14
5207	14
5208	3
5209	3
5210	14
5211	11
5212	14
5213	14
5214	14
5215	14
5216	14
5217	14
5218	7
5219	14
5220	7
5221	5
5222	7
5223	14
5224	13
5225	14
5226	12
5227	11
5228	14
5229	11
5230	14
5231	14
5232	14
5233	14
5234	14
5235	3
5236	14
5237	7
5238	13
5239	14
5240	14
5241	14
5242	14
5243	8
5244	9
5245	10
5246	10
5247	4
5248	4
5249	4
5250	4
5251	4
5252	14
5253	14
5254	14
5255	4
5256	4
5257	14
5258	7
5259	11
5260	14
5261	14
5262	7
5263	6
5264	11
5265	9
5266	6
5267	8
5268	9
5269	9
5270	8
5271	14
5272	14
5273	11
5274	14
5275	14
5276	11
5277	11
5278	14
5279	11
5280	11
5281	11
5282	11
5283	11
5284	9
5285	9
5286	10
5287	13
5288	5
5289	14
5290	14
5291	14
5292	14
5293	14
5294	11
5295	4
5296	3
5297	14
5298	14
5299	12
5300	11
5301	11
5302	6
5303	14
5304	4
5305	4
5306	13
5307	14
5308	14
5309	14
5310	14
5311	14
5312	14
5313	13
5314	13
5315	13
5316	13
5317	13
5318	13
5319	13
5320	14
5321	14
5322	13
5323	13
5324	13
5325	14
5326	14
5327	14
5328	14
5329	3
5330	9
5331	2
5332	9
5333	9
5334	2
5335	14
5336	14
5337	14
5338	12
5339	12
5340	12
5341	12
5342	12
5343	12
5344	12
5345	12
5346	12
5347	14
5348	14
5349	12
5350	3
5351	14
5352	7
5353	7
5354	14
5355	14
5356	7
5357	7
5358	14
5359	10
5360	14
5361	11
5362	14
5363	5
5364	9
5365	9
5366	9
5367	9
5368	7
5369	14
5370	4
5371	4
5372	3
5373	3
5374	4
5375	13
5376	14
5377	0
5378	3
5379	7
5380	7
5381	7
5382	13
5383	14
5384	11
5385	12
5386	12
5387	12
5388	5
5389	5
5390	5
5391	5
5392	5
5393	5
5394	14
5395	14
5396	14
5397	13
5398	13
5399	13
5400	13
5401	8
5402	8
5403	14
5404	12
5405	14
5406	13
5407	14
5408	14
5409	14
5410	14
5411	14
5412	14
5413	6
5414	6
5415	13
5416	9
5417	10
5418	1
5419	1
5420	1
5421	14
5422	13
5423	10
5424	14
5425	13
5426	13
5427	7
5428	14
5429	14
5430	13
5431	3
5432	1
5433	10
5434	10
5435	7
5436	14
5437	14
5438	14
5439	14
5440	2
5441	2
5442	2
5443	12
5444	14
5445	12
5446	14
5447	11
5448	14
5449	14
5450	14
5451	15
5452	13
5453	1
5454	6
5455	12
5456	9
5457	14
5458	6
5459	7
5460	9
5461	9
5462	9
5463	14
5464	14
5465	9
5466	14
5467	7
5468	8
5469	6
5470	14
5471	9
5472	6
5473	6
5474	14
5475	3
5476	6
5477	6
5478	14
5479	6
5480	6
5481	6
5482	6
5483	6
5484	6
5485	6
5486	6
5487	6
5488	8
5489	13
5490	13
5491	5
5492	3
5493	7
5494	7
5495	7
5496	5
5497	5
5498	14
5499	5
5500	6
5501	5
5502	5
5503	11
5504	11
5505	14
5506	14
5507	14
5508	14
5509	11
5510	11
5511	5
5512	6
5513	5
5514	5
5515	5
5516	5
5517	14
5518	7
5519	7
5520	6
5521	6
5522	6
5523	6
5524	6
5525	2
5526	14
5527	14
5528	6
5529	10
5530	5
5531	6
5532	8
5533	15
5534	5
5535	5
5536	7
5537	14
5538	0
5539	9
5540	4
5541	10
5542	14
5543	14
5544	10
5545	14
5546	6
5547	14
5548	5
5549	5
5550	5
5551	6
5552	14
5553	14
5554	14
5555	6
5556	6
5557	14
5558	6
5559	6
5560	5
5561	14
5562	4
5563	5
5564	12
5565	7
5566	6
5567	6
5568	5
5569	14
5570	12
5571	12
5572	9
5573	14
5574	14
5575	14
5576	4
5577	4
5578	0
5579	8
5580	3
5581	3
5582	6
5583	6
5584	6
5585	14
5586	4
5587	14
5588	15
5589	14
5590	14
5591	5
5592	12
5593	14
5594	3
5595	9
5596	9
5597	5
5598	13
5599	9
5600	10
5601	14
5602	5
5603	9
5604	14
5605	6
5606	4
5607	14
5608	14
5609	14
5610	14
5611	14
5612	14
5613	3
5614	9
5615	4
5616	9
5617	9
5618	4
5619	9
5620	4
5621	0
5622	6
5623	4
5624	7
5625	9
5626	0
5627	9
5628	9
5629	3
5630	3
5631	8
5632	2
5633	3
5634	14
5635	1
5636	1
5637	6
5638	14
5639	14
5640	14
5641	13
5642	6
5643	6
5644	7
5645	14
5646	14
5647	6
5648	6
5649	6
5650	14
5651	9
5652	2
5653	2
5654	1
5655	4
5656	14
5657	2
5658	2
5659	2
5660	2
5661	2
5662	2
5663	4
5664	4
5665	3
5666	4
5667	14
5668	14
5669	2
5670	2
5671	4
5672	2
5673	1
5674	2
5675	14
5676	3
5677	4
5678	9
5679	1
5680	12
5681	3
5682	14
5683	2
5684	1
5685	14
5686	4
5687	2
5688	1
5689	3
5690	7
5691	2
5692	1
5693	5
5694	1
5695	1
5696	14
5697	14
5698	2
5699	1
5700	2
5701	2
5702	5
5703	5
5704	4
5705	16
5706	5
5707	7
5708	4
5709	14
5710	9
5711	7
5712	7
5713	9
5714	7
5715	1
5716	1
5717	14
5718	1
5719	3
5720	5
5721	7
5722	14
5723	7
5724	4
5725	4
5726	1
5727	1
5728	9
5729	5
5730	5
5731	14
5732	2
5733	9
5734	3
5735	4
5736	9
5737	9
5738	14
5739	1
5740	1
5741	2
5742	1
5743	9
5744	9
5745	5
5746	7
5747	14
5748	14
5749	3
5750	3
5751	5
5752	14
5753	1
5754	0
5755	0
5756	1
5757	1
5758	0
5759	13
5760	14
5761	4
5762	13
5763	13
5764	13
5765	13
5766	13
5767	14
5768	14
5769	14
5770	2
5771	2
5772	2
5773	12
5774	6
5775	9
5776	8
5777	8
5778	13
5779	8
5780	8
5781	14
5782	14
5783	14
5784	13
5785	8
5786	6
5787	14
5788	14
5789	8
5790	8
5791	8
5792	8
5793	7
5794	8
5795	8
5796	14
5797	13
5798	12
5799	7
