10	685	912	916	915	0
10	685	912	917	915	0
10	685	912	926	914	0
10	685	912	926	915	0
10	685	912	927	914	0
10	685	912	927	915	0
10	685	912	928	915	0
10	685	912	918	914	0
10	685	912	918	915	0
10	685	912	919	914	0
10	685	912	919	915	0
10	685	912	921	914	0
10	685	912	923	914	0
10	685	912	924	914	0
10	685	912	924	915	0
10	685	925	913	914	0
10	685	925	916	914	0
10	685	925	916	915	0
10	685	925	917	914	0
10	685	925	926	914	0
10	685	925	926	915	0
10	685	925	927	914	0
10	685	925	927	915	0
10	685	925	928	914	0
10	685	925	918	914	0
10	685	925	919	914	0
10	685	925	919	915	0
10	685	925	921	914	0
10	685	925	921	915	0
10	685	925	922	915	0
10	685	925	690	914	0
10	685	925	690	915	0
10	685	925	923	914	0
10	685	925	923	915	0
10	685	925	924	914	0
10	685	925	924	915	0
11	685	912	913	914	0
11	685	912	913	915	0
11	685	912	916	914	0
11	685	912	917	914	0
11	685	912	926	914	0
11	685	912	926	915	0
11	685	912	927	914	0
11	685	912	928	915	0
11	685	912	918	915	0
11	685	912	919	914	0
11	685	912	919	915	0
11	685	912	920	914	0
11	685	912	921	914	0
11	685	912	921	915	0
11	685	912	922	914	0
11	685	912	922	915	0
11	685	912	690	914	0
11	685	912	690	915	0
11	685	912	923	914	0
11	685	912	923	915	0
11	685	912	924	914	0
11	685	912	924	915	0
11	685	925	913	914	0
11	685	925	913	915	0
11	685	925	916	915	0
11	685	925	917	914	0
11	685	925	917	915	0
11	685	925	926	914	0
11	685	925	927	914	0
11	685	925	927	915	0
11	685	925	928	914	0
11	685	925	919	914	0
11	685	925	919	915	0
11	685	925	920	914	0
11	685	925	920	915	0
11	685	925	921	914	0
11	685	925	922	914	0
11	685	925	922	915	0
11	685	925	690	914	0
11	685	925	690	915	0
11	685	925	923	914	0
11	685	925	923	915	0
11	685	925	924	914	0
11	685	925	924	915	0
20	685	912	916	915	0
20	685	912	917	914	0
20	685	912	926	914	0
20	685	912	926	915	0
20	685	912	927	914	0
20	685	912	928	915	0
20	685	912	918	914	0
20	685	912	919	915	0
20	685	912	920	914	0
20	685	912	920	915	0
20	685	912	921	914	0
20	685	912	921	915	0
20	685	912	922	914	0
20	685	912	690	914	0
20	685	912	690	915	0
20	685	912	923	914	0
20	685	912	924	914	0
20	685	912	924	915	0
20	685	925	913	914	0
20	685	925	916	914	0
20	685	925	916	915	0
20	685	925	917	914	0
20	685	925	917	915	0
20	685	925	926	915	0
20	685	925	927	915	0
20	685	925	928	914	0
20	685	925	918	915	0
20	685	925	919	914	0
20	685	925	919	915	0
20	685	925	920	914	0
20	685	925	920	915	0
20	685	925	921	914	0
20	685	925	921	915	0
20	685	925	922	914	0
20	685	925	922	915	0
20	685	925	690	914	0
20	685	925	690	915	0
20	685	925	923	915	0
20	685	925	924	914	0
10	217	929	930	931	0
10	217	929	932	931	0
10	217	929	932	933	0
10	217	929	934	933	0
10	217	929	935	931	0
10	217	929	936	931	0
10	217	929	936	933	0
10	217	929	937	933	0
10	217	929	938	931	0
92	217	929	932	933	0
92	217	929	934	931	0
92	217	929	934	933	0
92	217	929	939	933	0
92	217	929	935	931	0
92	217	929	935	933	0
92	217	929	936	931	0
92	217	929	936	933	0
92	217	929	937	931	0
92	217	929	937	933	0
92	217	929	938	933	0
8	217	929	930	931	0
8	217	929	930	933	0
8	217	929	932	931	0
8	217	929	932	933	0
8	217	929	934	931	0
8	217	929	934	933	0
8	217	929	936	933	0
8	217	929	937	933	0
8	217	929	938	931	0
8	940	905	941	942	0
8	940	905	943	902	0
8	940	905	943	942	0
8	940	905	944	902	0
8	940	905	945	942	0
8	940	905	946	902	0
8	940	905	946	942	0
8	940	905	918	902	0
8	940	905	947	942	0
8	940	905	948	942	0
8	940	905	949	902	0
8	940	905	949	942	0
8	940	905	950	902	0
8	940	905	950	942	0
8	940	905	951	902	0
8	940	905	952	902	0
8	940	905	952	942	0
8	940	905	953	902	0
8	940	905	953	942	0
60	940	905	941	902	0
60	940	905	941	942	0
60	940	905	943	902	0
60	940	905	944	902	0
60	940	905	944	942	0
60	940	905	945	902	0
60	940	905	946	942	0
60	940	905	918	902	0
60	940	905	918	942	0
60	940	905	947	902	0
60	940	905	947	942	0
60	940	905	948	902	0
60	940	905	948	942	0
60	940	905	949	902	0
60	940	905	949	942	0
60	940	905	954	902	0
60	940	905	954	942	0
60	940	905	950	902	0
60	940	905	950	942	0
60	940	905	952	942	0
10	940	905	943	902	0
10	940	905	943	942	0
10	940	905	944	942	0
10	940	905	945	902	0
10	940	905	918	902	0
10	940	905	947	902	0
10	940	905	949	902	0
10	940	905	949	942	0
10	940	905	954	942	0
10	940	905	950	902	0
10	940	905	951	902	0
10	940	905	952	902	0
10	940	905	953	942	0
92	940	905	941	902	0
92	940	905	943	942	0
92	940	905	944	902	0
92	940	905	945	902	0
92	940	905	945	942	0
92	940	905	946	902	0
92	940	905	918	902	0
92	940	905	918	942	0
92	940	905	947	902	0
92	940	905	947	942	0
92	940	905	954	902	0
92	940	905	954	942	0
92	940	905	950	902	0
92	940	905	951	942	0
92	940	905	952	942	0
92	940	905	953	942	0
20	940	905	941	902	0
20	940	905	941	942	0
20	940	905	943	942	0
20	940	905	944	902	0
20	940	905	944	942	0
20	940	905	945	902	0
20	940	905	946	902	0
20	940	905	946	942	0
20	940	905	918	902	0
20	940	905	918	942	0
20	940	905	947	902	0
20	940	905	954	902	0
20	940	905	954	942	0
20	940	905	950	902	0
20	940	905	950	942	0
20	940	905	951	942	0
20	940	905	952	902	0
20	940	905	952	942	0
20	940	905	953	902	0
25	591	955	666	1
25	956	27	148	1
20	957	241	958	251	0
20	957	241	959	251	0
10	957	241	958	251	0
10	957	241	959	251	0
11	960	961	962	963	0
11	960	961	964	963	0
11	960	961	965	963	0
11	960	495	965	963	0
8	960	961	962	963	0
8	960	961	964	963	0
8	960	961	965	963	0
8	960	495	965	963	0
8	960	496	966	967	0
11	960	496	966	967	0
968	969	2
970	971	2
970	969	2
972	973	2
972	969	2
974	971	2
974	969	2
975	973	2
975	969	2
976	971	2
976	973	2
976	969	2
977	971	2
977	973	2
977	969	2
978	971	2
979	971	2
979	973	2
979	969	2
980	971	2
980	969	2
981	971	2
981	973	2
982	973	2
982	969	2
983	971	2
983	973	2
983	969	2
984	973	2
984	969	2
985	973	2
985	969	2
986	971	2
987	969	2
988	971	2
988	969	2
989	971	2
989	969	2
990	971	2
990	973	2
990	969	2
991	969	2
992	973	2
993	973	2
993	969	2
994	971	2
994	973	2
995	996	2
997	996	2
998	999	2
998	1000	2
1001	999	2
1002	999	2
1003	999	2
1003	1000	2
1004	1000	2
1005	999	2
1006	1000	2
1007	1000	2
1008	999	2
1009	999	2
1009	1000	2
1010	999	2
1010	1000	2
1011	999	2
1011	1000	2
633	999	2
1012	999	2
1012	1000	2
1013	1000	2
1014	1000	2
1015	1000	2
1016	999	2
1016	1000	2
1017	999	2
1018	1000	2
1019	1000	2
1020	999	2
1021	1000	2
1022	999	2
1022	1000	2
1023	999	2
1024	999	2
1024	1000	2
1025	999	2
1025	1000	2
1026	999	2
1026	1000	2
1027	1000	2
1028	999	2
1029	999	2
1029	1000	2
1030	1000	2
262	217	1031	1032	1033	0
262	217	1031	1034	1033	0
262	217	1031	1035	1033	0
262	217	1031	1036	1033	0
262	217	1031	1037	1033	0
262	217	1038	1032	1033	0
262	217	1038	1034	1033	0
262	217	1038	1035	1033	0
262	217	1038	1036	1033	0
262	217	1038	1037	1033	0
262	217	1038	1039	1033	0
10	217	1031	1032	1033	0
10	217	1031	1034	1033	0
10	217	1031	1040	1033	0
10	217	1031	1035	1033	0
10	217	1031	1036	1033	0
10	217	1031	1041	1033	0
10	217	1031	1039	1033	0
10	217	1031	1042	1033	0
10	217	1038	1032	1033	0
10	217	1038	1035	1033	0
10	217	1038	1037	1033	0
10	217	1038	1041	1033	0
10	217	1038	1039	1033	0
10	217	1038	1042	1033	0
120	119	3
512	1043	476	1044	471	0
59	178	1045	1046	1045	0
59	178	1045	1047	1045	0
25	911	27	817	1
558	13	17	1048	1049	0
11	13	17	1050	1049	0
11	13	17	1048	1049	0
19	13	17	1048	1049	0
10	13	17	1050	1049	0
10	13	17	1048	1049	0
8	13	17	1050	1049	0
8	13	17	1048	1049	0
8	1051	1052	1053	1054	0
8	1055	724	1056	903	0
8	1055	724	1057	903	0
8	1055	724	1058	903	0
8	940	724	1058	903	0
92	1055	724	1057	903	0
92	940	724	1057	903	0
92	940	724	1058	903	0
260	1055	724	1056	903	0
260	1055	724	1057	903	0
260	940	724	1057	903	0
260	940	724	1058	903	0
10	1055	724	1056	903	0
10	1055	724	1057	903	0
10	1055	724	1058	903	0
10	940	724	1056	903	0
10	1043	1059	1060	474	0
92	93	1061	1062	1063	0
25	1064	1065	1066	1
50	1064	1065	1066	1
1067	1068	2
264	93	1069	1070	1071	0
264	93	1069	604	1071	0
264	93	1069	1072	1071	0
264	93	1069	1073	1071	0
264	93	1069	1074	1071	0
264	93	1069	1075	1071	0
128	93	1069	1070	1071	0
128	93	1069	1076	1071	0
128	93	1069	604	1071	0
128	93	1069	1072	1071	0
128	93	1069	1074	1071	0
1077	93	1069	1070	1071	0
1077	93	1069	1076	1071	0
1077	93	1069	501	1071	0
1077	93	1069	604	1071	0
1077	93	1069	1073	1071	0
263	93	1069	1076	1071	0
263	93	1069	501	1071	0
263	93	1069	604	1071	0
263	93	1069	1072	1071	0
263	93	1069	1074	1071	0
263	93	1069	1075	1071	0
59	178	1078	1079	1080	0
11	178	1078	1081	1080	0
0	217	1082	1083	1084	0
0	217	1085	1083	1084	0
10	217	1082	1083	1084	0
10	217	1085	1083	1086	0
10	217	1085	1083	1084	0
25	1087	112	74	1
1088	1089	2
1090	140	2
1091	140	2
1092	140	2
1093	140	2
1071	140	2
1094	140	2
1095	140	2
1096	140	2
1097	140	2
499	140	2
1098	140	2
10	1099	1100	1101	1102	0
10	1099	1100	1101	1103	0
60	1099	1100	1101	1102	0
60	1099	1100	1101	1103	0
8	1099	1100	1101	1102	0
8	1099	1100	1101	1103	0
1104	1105	2
1106	1105	2
626	1105	2
1107	1105	2
1108	1105	2
1109	1105	2
1110	1105	2
359	1105	2
1111	1105	2
36	1105	2
1112	1105	2
34	1105	2
1113	1105	2
1114	1105	2
1115	530	2
794	530	2
790	530	2
639	530	2
1116	530	2
1117	530	2
1118	530	2
1119	1120	6
8	1051	1121	1122	1123	0
10	365	1124	966	1125	0
25	1126	163	1127	1
60	33	1107	1128	36	0
60	33	1107	1129	36	0
60	33	1107	37	36	0
60	33	1107	1130	36	0
60	33	1107	1131	36	0
60	33	1132	1128	36	0
60	33	1132	1133	36	0
60	33	1132	1129	36	0
60	33	1132	1134	36	0
60	33	1132	1135	36	0
60	33	1132	1131	36	0
25	1136	27	1137	1
25	1137	27	1138	1
25	1139	692	693	1
10	217	1140	1141	1142	0
20	217	1140	1143	1142	0
20	217	1140	1141	1142	0
8	217	1140	1143	1142	0
8	217	1140	1141	1142	0
60	217	1140	1143	1142	0
60	217	1140	1141	1142	0
25	1137	1144	1145	1
32	167	1146	1147	1148	0
32	167	1146	1149	1148	0
32	167	1146	1150	1148	0
32	167	1146	1151	1148	0
32	167	1146	1152	1148	0
32	167	1146	1153	1148	0
32	167	1146	1154	1148	0
32	167	1146	1155	1148	0
32	167	1156	1149	1148	0
32	167	1156	1153	1148	0
32	167	1156	1154	1148	0
32	167	1156	1157	1148	0
32	167	1156	1155	1148	0
32	167	1156	1158	1148	0
10	167	1146	1159	1148	0
10	167	1146	1149	1148	0
10	167	1146	1150	1148	0
10	167	1146	1151	1148	0
10	167	1146	1154	1148	0
10	167	1146	1157	1148	0
10	167	1146	1155	1148	0
10	167	1146	1158	1148	0
10	167	1146	1160	1148	0
10	167	1156	1159	1148	0
10	167	1156	1149	1148	0
10	167	1156	1150	1148	0
10	167	1156	1151	1148	0
10	167	1156	1154	1148	0
10	167	1156	1157	1148	0
8	167	1146	1147	1148	0
8	167	1146	1159	1148	0
8	167	1146	1149	1148	0
8	167	1146	1151	1148	0
8	167	1146	1154	1148	0
8	167	1146	1155	1148	0
8	167	1146	1158	1148	0
8	167	1156	1161	1148	0
8	167	1156	1147	1148	0
8	167	1156	1159	1148	0
8	167	1156	1150	1148	0
8	167	1156	1154	1148	0
8	167	1156	1155	1148	0
8	167	1156	1158	1148	0
92	217	676	1162	1163	0
92	217	676	1164	1163	0
92	217	676	1165	1163	0
92	217	676	1166	1163	0
92	217	676	1167	1163	0
92	217	676	1168	1163	0
60	217	676	1166	1163	0
60	217	676	1167	1163	0
60	217	676	1169	1163	0
60	217	1038	1170	1171	0
60	217	1038	1039	1171	0
60	217	1172	1170	1171	0
60	217	1172	1039	1171	0
60	217	1173	1170	1171	0
60	217	1173	1039	1171	0
262	217	1038	1170	1171	0
262	217	1172	1170	1171	0
262	217	1173	1039	1171	0
10	217	1038	1170	1171	0
10	217	1038	1039	1171	0
10	217	1172	1039	1171	0
10	217	1173	1170	1171	0
8	217	1038	1039	1171	0
8	217	1172	1170	1171	0
10	365	1174	1175	1176	0
8	365	1174	1175	1176	0
8	365	1174	1177	1176	0
32	265	165	1178	1179	0
32	265	165	1178	1180	0
32	265	165	1181	1180	0
1077	265	165	1178	1179	0
1077	265	165	1181	1179	0
1077	265	165	1181	1180	0
1077	265	165	1182	1180	0
128	265	165	1182	1179	0
128	265	165	1182	1180	0
105	33	1104	627	1104	0
92	1183	1184	1185	1186	0
260	1183	1184	1185	1186	0
632	860	5
25	663	45	1187	1
1188	1189	2
1188	1190	2
1191	1189	2
1191	1190	2
1192	529	2
1193	529	2
1194	529	2
1195	529	2
170	529	2
171	529	2
1196	529	2
1197	529	2
1198	529	2
1199	529	2
1200	529	2
1201	529	2
1202	529	2
1203	529	2
637	529	2
1204	529	2
1205	529	2
634	529	2
129	529	2
1206	529	2
1207	529	2
1208	529	2
1209	529	2
131	529	2
797	529	2
1146	529	2
682	529	2
1210	529	2
799	529	2
168	529	2
1211	529	2
1212	529	2
1213	529	2
1214	529	2
680	529	2
1215	529	2
1216	529	2
660	529	2
1217	529	2
32	1218	1219	1220	1221	0
10	1218	1219	1220	1221	0
10	1218	1219	1222	1221	0
11	1218	1219	1220	1221	0
11	1218	1219	1222	1221	0
8	1218	1219	1220	1221	0
105	72	1223	1224	1225	0
105	72	1223	1226	1225	0
105	72	1223	1227	1225	0
105	72	1223	1228	1225	0
105	1229	1223	1224	1225	0
105	1229	1223	1230	1225	0
105	1229	1223	1228	1225	0
12	72	1223	1224	1225	0
12	72	1223	1226	1225	0
12	72	1223	1231	1225	0
12	72	1223	1230	1225	0
12	72	1223	1232	1225	0
12	1229	1223	1224	1225	0
12	1229	1223	1226	1225	0
12	1229	1223	1227	1225	0
12	1229	1223	1230	1225	0
12	1229	1223	1228	1225	0
12	1229	1223	1233	1225	0
12	1229	1223	1232	1225	0
20	1234	1235	1236	1237	0
20	1234	1235	1238	1237	0
20	1234	1235	1238	1239	0
20	1234	1235	1240	1239	0
20	1234	1235	1241	1237	0
20	1234	1235	1241	1239	0
20	1234	1242	1236	1239	0
20	1234	1242	1243	1237	0
20	1234	1242	1238	1237	0
20	1234	1242	1244	1237	0
20	1234	1242	1244	1239	0
20	1234	1242	1240	1237	0
20	1234	1242	1240	1239	0
20	1234	1242	1241	1239	0
20	72	1235	1236	1239	0
20	72	1235	1243	1239	0
20	72	1235	1238	1237	0
20	72	1235	1238	1239	0
20	72	1235	1244	1237	0
20	72	1235	1240	1239	0
20	72	1235	1241	1237	0
20	72	1235	1241	1239	0
20	72	1242	1236	1237	0
20	72	1242	1236	1239	0
20	72	1242	1243	1237	0
20	72	1242	1243	1239	0
20	72	1242	1244	1239	0
20	72	1242	1240	1239	0
20	72	1242	1241	1239	0
128	1234	1235	1243	1239	0
128	1234	1235	1238	1239	0
128	1234	1235	1244	1237	0
128	1234	1235	1240	1237	0
128	1234	1235	1240	1239	0
128	1234	1235	1241	1237	0
128	1234	1235	1241	1239	0
128	1234	1242	1236	1237	0
128	1234	1242	1238	1239	0
128	1234	1242	1244	1237	0
128	1234	1242	1244	1239	0
128	72	1235	1243	1237	0
128	72	1235	1243	1239	0
128	72	1235	1238	1237	0
128	72	1235	1244	1239	0
128	72	1235	1240	1239	0
128	72	1242	1236	1239	0
128	72	1242	1243	1237	0
128	72	1242	1243	1239	0
128	72	1242	1238	1237	0
128	72	1242	1244	1237	0
128	72	1242	1240	1239	0
128	72	1242	1241	1239	0
32	1234	1235	1236	1237	0
32	1234	1235	1236	1239	0
32	1234	1235	1243	1237	0
32	1234	1235	1243	1239	0
32	1234	1235	1238	1237	0
32	1234	1235	1244	1239	0
32	1234	1235	1240	1237	0
32	1234	1235	1240	1239	0
32	1234	1235	1241	1239	0
32	1234	1242	1236	1237	0
32	1234	1242	1236	1239	0
32	1234	1242	1243	1237	0
32	1234	1242	1243	1239	0
32	1234	1242	1240	1237	0
32	1234	1242	1241	1237	0
32	1234	1242	1241	1239	0
32	72	1235	1236	1239	0
32	72	1235	1243	1237	0
32	72	1235	1238	1237	0
32	72	1235	1244	1237	0
32	72	1235	1241	1237	0
32	72	1235	1241	1239	0
32	72	1242	1236	1237	0
32	72	1242	1236	1239	0
32	72	1242	1243	1237	0
32	72	1242	1243	1239	0
32	72	1242	1238	1239	0
32	72	1242	1240	1237	0
32	72	1242	1241	1237	0
50	1245	1065	1246	1
11	1247	1248	1249	584	0
11	1247	1248	1249	1250	0
60	1247	1248	1249	584	0
60	1247	1248	1249	1250	0
10	33	1251	1252	1114	0
10	33	1253	1252	1114	0
10	33	1253	1254	1114	0
105	72	1255	1256	1225	0
105	72	1255	1257	1225	0
105	72	1255	1258	1225	0
105	72	1255	1259	1225	0
105	1229	1255	1256	1225	0
105	1229	1255	1257	1225	0
105	1229	1255	1243	1225	0
105	1229	1255	1258	1225	0
105	1229	1255	1259	1225	0
128	72	1255	1256	1225	0
128	72	1255	1257	1225	0
128	72	1255	1243	1225	0
128	72	1255	1258	1225	0
128	72	1255	1259	1225	0
128	1229	1255	1257	1225	0
128	1229	1255	1258	1225	0
128	1229	1255	1260	1225	0
50	1261	1262	818	1
92	254	1263	376	1264	0
1265	1266	1267	1268	1269	0
1265	1266	1267	1270	1269	0
1265	1266	1267	1271	1269	0
1265	1266	1267	1272	1269	0
1265	1266	1267	1273	1269	0
1265	1266	1274	1268	1269	0
1265	1266	1274	1270	1269	0
1265	1266	1274	1273	1269	0
1265	1266	1274	1275	1269	0
1265	1266	1274	1276	1269	0
92	370	598	1277	257	0
221	370	598	1278	257	0
221	370	598	1277	257	0
60	365	1279	1280	1281	0
92	365	1279	1169	1281	0
92	365	1279	1282	1281	0
10	1218	1283	1284	925	0
10	1218	1283	1284	912	0
10	1218	1283	1285	925	0
10	1218	1283	1285	1286	0
10	1218	1283	1285	912	0
10	1218	1283	1287	925	0
10	1218	1283	1287	912	0
10	1218	1288	1284	912	0
10	1218	1288	1285	912	0
10	1218	1288	1287	925	0
10	1218	1288	1287	1286	0
10	1218	1288	1287	912	0
20	1218	1283	1284	912	0
20	1218	1283	1285	925	0
20	1218	1283	1285	1286	0
20	1218	1283	1285	912	0
20	1218	1283	1287	925	0
20	1218	1283	1287	1286	0
20	1218	1288	1284	1286	0
20	1218	1288	1284	912	0
20	1218	1288	1287	1286	0
20	1218	1288	1287	912	0
25	1289	1290	1291	1
58	1292	1293	1294	229	0
121	1292	1293	1294	229	0
121	1292	1293	1295	229	0
121	1292	1293	1296	229	0
1265	1297	1298	1299	206	0
1300	650	4
1301	1302	2
1303	1302	2
1304	1302	2
1305	1302	2
1306	529	2
177	529	2
391	529	2
92	365	1307	1177	1308	0
92	365	1309	1310	1308	0
60	365	1307	1310	1308	0
60	365	1309	1177	1308	0
60	365	1309	1310	1308	0
11	217	1311	1312	1313	0
11	217	1311	1312	1038	0
11	217	1311	1314	1313	0
11	217	1315	1314	1313	0
11	217	1315	1314	1038	0
11	217	1316	1312	1313	0
11	217	1316	1312	1038	0
12	217	1311	1312	1313	0
12	217	1311	1312	1038	0
12	217	1311	1314	1313	0
12	217	1315	1312	1313	0
12	217	1315	1312	1038	0
12	217	1315	1314	1038	0
12	217	1316	1312	1313	0
12	217	1316	1312	1038	0
12	217	1316	1314	1313	0
12	217	1316	1314	1038	0
121	217	1311	1312	1313	0
121	217	1311	1314	1313	0
121	217	1311	1314	1038	0
121	217	1315	1312	1313	0
121	217	1315	1312	1038	0
121	217	1315	1314	1313	0
121	217	1315	1314	1038	0
121	217	1316	1314	1313	0
8	217	1311	1312	1313	0
8	217	1311	1312	1038	0
8	217	1311	1314	1313	0
8	217	1315	1312	1313	0
8	217	1316	1312	1313	0
8	217	1316	1312	1038	0
8	217	1316	1314	1313	0
8	217	1316	1314	1038	0
10	217	1311	1312	1038	0
10	217	1311	1314	1313	0
10	217	1315	1312	1313	0
10	217	1315	1312	1038	0
10	217	1315	1314	1313	0
10	217	1316	1312	1313	0
10	217	1316	1312	1038	0
10	217	1316	1314	1038	0
0	217	1317	1318	699	0
10	217	1317	1318	699	0
121	217	1317	1318	699	0
1267	1319	2
1320	1319	2
1274	1319	2
1321	1319	2
1322	1319	2
1269	1319	2
1323	971	2
1067	971	2
1324	1325	2
1324	971	2
1326	1325	2
699	1325	2
699	971	2
808	971	2
1327	1325	2
1327	971	2
1328	1325	2
1328	971	2
1329	1325	2
1329	971	2
1085	1325	2
1085	971	2
1031	1325	2
1031	971	2
1330	1325	2
1331	1325	2
1331	971	2
1332	971	2
1140	1325	2
1140	971	2
1333	971	2
1334	1325	2
1335	1325	2
1335	971	2
1336	1325	2
1336	971	2
1337	1325	2
1337	971	2
1338	1325	2
1338	971	2
1339	1325	2
1340	971	2
1142	1325	2
701	1325	2
701	971	2
1084	1325	2
1084	971	2
1341	1325	2
1341	971	2
1342	971	2
929	1325	2
929	971	2
1343	971	2
1344	971	2
1345	1325	2
1345	971	2
806	971	2
1346	1325	2
1347	971	2
1348	1325	2
1348	971	2
676	1325	2
676	971	2
1172	1325	2
1349	1325	2
1350	1325	2
1351	1325	2
1351	971	2
1352	1325	2
1352	971	2
1353	1325	2
1354	1325	2
1354	971	2
1355	1325	2
1355	971	2
1356	1325	2
1356	971	2
1357	971	2
1358	1325	2
1358	971	2
1359	1325	2
1359	971	2
1360	1325	2
1361	1325	2
1361	971	2
1362	1325	2
1362	971	2
933	971	2
1363	1325	2
1313	971	2
1033	971	2
1364	971	2
1365	1325	2
1365	971	2
1366	971	2
1038	971	2
1163	1325	2
1367	971	2
1082	971	2
493	1325	2
493	971	2
1368	1325	2
1368	971	2
1171	971	2
1311	1325	2
1311	971	2
1369	971	2
1370	1325	2
1371	1325	2
1317	1325	2
1372	1325	2
1372	971	2
1373	1325	2
1373	971	2
1374	971	2
1375	1325	2
1375	971	2
1376	1325	2
1376	971	2
1377	971	2
1378	971	2
1379	971	2
1173	971	2
50	1380	1144	412	1
25	1380	1144	412	1
32	167	1203	1381	1202	0
32	167	1203	1382	1202	0
32	167	1203	1383	1202	0
32	167	1203	1384	1202	0
32	167	1203	1385	1202	0
32	167	1203	1386	1202	0
32	167	660	1381	1202	0
32	167	660	1382	1202	0
32	167	660	1383	1202	0
32	167	660	1387	1202	0
32	167	660	1388	1202	0
32	167	660	1384	1202	0
32	167	660	1385	1202	0
32	167	660	1389	1202	0
32	167	660	1386	1202	0
32	167	1390	1381	1202	0
32	167	1390	1382	1202	0
32	167	1390	1383	1202	0
32	167	1390	1387	1202	0
32	167	1390	1388	1202	0
32	167	1390	1384	1202	0
32	167	1390	1385	1202	0
32	167	1390	176	1202	0
32	167	1390	1386	1202	0
1391	167	1203	1381	1202	0
1391	167	1203	1387	1202	0
1391	167	1203	1388	1202	0
1391	167	1203	1392	1202	0
1391	167	1203	1385	1202	0
1391	167	1203	176	1202	0
1391	167	1203	1389	1202	0
1391	167	1203	1386	1202	0
1391	167	660	1382	1202	0
1391	167	660	1383	1202	0
1391	167	660	1393	1202	0
1391	167	660	1392	1202	0
1391	167	660	1385	1202	0
1391	167	660	176	1202	0
1391	167	1390	1381	1202	0
1391	167	1390	1382	1202	0
1391	167	1390	1383	1202	0
1391	167	1390	1384	1202	0
1391	167	1390	1392	1202	0
1391	167	1390	1385	1202	0
1391	167	1390	176	1202	0
1391	167	1390	1389	1202	0
1391	167	1390	1386	1202	0
19	167	1203	1381	1202	0
19	167	1203	1383	1202	0
19	167	1203	1387	1202	0
19	167	1203	1392	1202	0
19	167	1203	1385	1202	0
19	167	1203	176	1202	0
19	167	1203	1389	1202	0
19	167	660	1381	1202	0
19	167	660	1383	1202	0
19	167	660	1387	1202	0
19	167	660	1388	1202	0
19	167	660	1385	1202	0
19	167	660	176	1202	0
19	167	660	1386	1202	0
19	167	1390	1382	1202	0
19	167	1390	1387	1202	0
19	167	1390	1388	1202	0
19	167	1390	1393	1202	0
19	167	1390	1385	1202	0
19	167	1390	1386	1202	0
58	1292	1394	1395	232	0
58	1292	1396	1395	232	0
58	1292	1396	1397	232	0
558	217	1335	1398	1376	0
10	217	1335	1399	1376	0
8	217	1335	1398	1376	0
8	217	1335	1399	1376	0
8	217	1335	1400	1376	0
60	217	1335	1398	1376	0
50	1401	1402	1403	1
1404	1405	2
58	1406	1407	1408	1409	0
1410	72	2
1411	72	2
1412	72	2
1413	72	2
1239	72	2
20	685	1414	1415	1288	0
20	685	1414	1416	1288	0
20	685	1414	1417	1288	0
10	685	1414	1418	1288	0
10	685	1414	1415	1288	0
10	685	1414	1416	1288	0
92	365	1419	1420	1309	0
92	365	1419	1421	1309	0
92	365	1422	1420	1309	0
92	365	1422	1421	1309	0
8	365	1422	1420	1309	0
8	365	1422	1421	1309	0
60	365	1419	1421	1309	0
60	365	1422	1421	1309	0
419	1406	1212	1423	1199	0
419	1406	1212	1424	1199	0
419	1406	1212	1425	1213	0
419	1406	1212	1425	1199	0
25	1426	1427	1064	1
10	72	1428	1429	1430	0
10	72	1428	1431	1430	0
10	61	1428	1429	1430	0
10	61	1428	1431	1430	0
92	72	1428	1431	1430	0
92	72	1428	1432	1430	0
60	61	1428	1429	1430	0
60	61	1428	1431	1430	0
60	61	1428	1432	1430	0
20	72	1428	1429	1430	0
20	72	1428	1431	1430	0
20	72	1428	1432	1430	0
20	61	1428	1429	1430	0
1433	1434	2
1433	1435	2
1433	1436	2
1433	1437	2
1433	1438	2
1439	1434	2
1439	1440	2
1439	1441	2
1442	1434	2
1442	1440	2
1442	1443	2
1444	1434	2
1444	1435	2
1444	1440	2
1444	1437	2
1444	1441	2
1444	1438	2
1444	1443	2
1445	1434	2
1445	1440	2
1445	1436	2
1445	1437	2
1445	1441	2
1445	1443	2
1446	1434	2
1446	1435	2
1446	1440	2
1446	1436	2
1446	1437	2
1446	1441	2
1446	1438	2
1446	1443	2
304	1434	2
304	1440	2
304	1438	2
304	1443	2
1447	1434	2
1447	1437	2
1448	1435	2
1448	1440	2
1448	1437	2
1448	1443	2
1449	1434	2
1449	1435	2
1449	1440	2
1449	1436	2
1449	1437	2
1449	1441	2
1450	1435	2
1450	1440	2
1450	1436	2
1450	1437	2
1451	1435	2
1451	1440	2
1451	1436	2
1451	1437	2
1452	1434	2
1452	1440	2
1452	1436	2
1452	1437	2
1452	1441	2
1453	1435	2
1453	1441	2
1453	1438	2
1454	1434	2
1454	1435	2
1454	1440	2
1454	1436	2
1454	1437	2
1454	1441	2
1454	1438	2
1454	1443	2
1455	1434	2
1455	1435	2
1455	1436	2
1455	1438	2
1455	1443	2
1456	1435	2
1456	1440	2
1456	1436	2
1456	1443	2
1457	1434	2
1457	1435	2
1457	1440	2
1457	1436	2
1457	1437	2
1457	1441	2
1457	1443	2
1458	1434	2
1458	1435	2
1458	1440	2
1458	1436	2
