33	34	35	36	37	0
168	169	170	171	0
3722	8977	8978	0
8979	8977	8980	0
9187	18	9188	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
8416	18	8417	0
9545	3290	9546	0
9490	9491	9492	0
9493	9494	9495	0
7918	7919	7920	7921	0
9377	9378	0
9872	9873	9874	0
18	9080	9081	0
7780	7781	7782	7783	0
7152	6093	7153	0
6197	9833	9834	0
8957	862	8958	0
7780	7781	7782	7783	0
9178	9179	9180	0
9451	9452	9453	0
8432	18	8433	0
7397	7398	0
9105	18	9106	0
922	879	9220	0
7780	7781	7782	7783	0
8496	8813	8814	0
9278	9279	9280	0
9283	9284	9285	0
9244	9245	0
9246	9247	0
9248	9249	0
6273	18	6274	0
9214	9215	0
9214	9216	0
9217	9215	0
1478	806	1478	806	0
8996	8997	8998	0
8999	8997	9000	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
8680	18	8681	0
8640	1149	8641	1152	0
8642	8643	8644	0
8645	2304	8646	0
7589	18	7590	0
18	7591	7592	0
7593	758	7594	0
8034	8830	8831	0
8830	4540	8832	0
9485	18	9486	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
9359	9360	9361	0
9362	9363	9364	0
9365	9366	9367	0
9368	9360	9369	0
9370	9371	9372	0
8432	18	8433	0
2429	8430	8431	0
2429	8430	8431	0
5404	9965	9966	0
5404	9965	9966	0
5404	9965	9966	0
5404	9965	9966	0
8735	1928	1929	8736	0
8230	18	8231	0
10003	10004	0
10000	10001	10002	0
8629	8630	0
9756	6197	9757	0
9609	9610	9611	0
9614	9610	9615	0
9618	9610	9619	0
9620	9610	9621	0
9625	9610	9626	0
7811	138	7812	0
9609	9610	9611	0
9616	9610	9617	0
9618	9610	9619	0
9620	9610	9621	0
9622	9623	9624	0
9625	9610	9626	0
9263	18	9264	0
10031	18	10032	0
9303	9304	9305	0
9306	9307	9308	0
9309	9307	9310	0
10055	10056	10057	0
7780	7781	7782	7783	0
3270	9414	9415	0
7152	6093	7153	0
8352	8353	8354	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
8403	8404	8405	8406	0
8034	8687	8688	0
8689	8690	8691	0
8689	8692	8693	0
2519	2520	5155	0
889	10140	10141	0
889	10140	10141	0
9440	9441	9442	0
9377	9378	0
9604	9605	9606	0
9001	18	9002	0
2519	2520	5155	0
9694	9695	9696	0
9697	2429	9698	0
9699	1341	9700	0
9604	9605	9606	0
1115	18	6927	10208	6929	0
7909	18	7910	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
9602	18	9603	0
9377	9378	0
9377	9378	0
9377	9378	0
866	8857	868	8858	0
5230	5231	0
9377	9378	0
9379	9380	9381	0
9383	9406	9407	0
9382	9383	9384	0
9385	9383	9386	0
9383	9760	9761	0
9383	9387	9388	0
9389	9390	9391	0
9390	9392	9393	0
9383	9394	9395	0
9396	9383	9397	0
9398	9383	9399	0
9400	9383	9401	0
9774	9383	9775	0
9383	9402	9403	0
9383	9404	9405	0
10029	10030	0
8432	18	8433	0
9377	9378	0
8275	8276	8277	0
8278	8279	8280	0
9314	8287	9315	0
8281	8279	8282	0
8275	8283	8284	0
8279	8285	8286	0
8290	9316	9317	0
8287	8288	8289	0
8287	8293	8294	0
8295	8296	8297	0
8296	8298	8299	0
8300	8301	8302	0
8303	8300	8304	0
9340	9341	0
9377	9378	0
8674	8675	8676	0
9725	9726	9727	0
7667	6491	7668	0
9602	18	9603	0
8622	8623	8624	0
9566	9567	9568	0
8245	9562	9563	0
3062	9564	9565	0
3385	10092	10093	0
10092	3377	10094	0
866	8857	868	8858	0
2717	9476	9477	0
9377	9378	0
9377	9378	0
7780	7781	7782	7783	0
9839	3970	9840	0
9841	9842	9843	0
10125	18	10126	0
8776	1942	8777	0
9509	9510	9511	0
9506	9507	9508	0
9332	9333	9334	0
10395	18	10396	0
9185	18	9186	0
8957	862	8958	0
4384	8869	8868	8869	0
8899	4384	8900	8899	8901	8868	0
635	4384	8869	8868	8870	8869	0
9123	9124	9125	9126	0
9959	9960	9961	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
10007	10008	0
8957	862	8958	0
9604	9605	9606	0
9694	9695	9696	0
9697	2429	9698	0
9699	1341	9700	0
2167	9338	9339	7662	0
7607	7608	6925	7609	0
9725	9726	9727	0
5098	9270	9271	0
4397	10153	10154	0
9609	9610	9611	0
9612	9610	9613	0
9614	9610	9615	0
9616	9610	9617	0
9618	9610	9619	0
9620	9610	9621	0
9625	9610	9626	0
9573	9574	9575	0
7918	7919	7920	7921	0
9377	9378	0
2519	2520	5155	0
9888	9889	9890	9891	0
9892	9893	9894	0
9880	9881	9882	0
9883	9884	9885	0
9377	9378	0
9340	9341	0
3270	9414	9415	0
9602	18	9603	0
10312	18	10313	0
10310	18	10311	0
9858	1928	9859	9860	0
9044	9045	9046	0
9629	1226	9630	0
9629	1226	9630	0
2519	2520	5155	0
9377	9378	0
8478	8479	8480	0
9426	9427	9428	0
8601	8602	8603	0
33	34	35	36	37	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
10358	10359	10360	0
9221	9222	9223	0
8846	18	8847	0
9050	18	9051	0
3547	9708	9709	0
4525	9708	9710	0
7502	7503	7504	0
8245	9562	9563	0
3062	9564	9565	0
9566	9567	9568	0
10044	10045	10046	10047	0
5065	10048	5068	10049	0
10210	6920	10211	10212	0
10582	10583	10584	0
10603	10604	10605	10606	0
8636	8637	8638	0
2519	2520	5155	0
5154	5155	5156	0
10429	10430	10431	0
3385	10092	10093	0
10092	3377	10094	0
3722	8977	8978	0
9377	9378	0
9897	138	9898	0
10194	18	10195	0
8846	18	8847	0
8141	18	8142	0
2519	2520	5155	0
9576	5172	9577	0
9578	9579	9580	0
2079	10365	10366	0
10184	10185	10186	0
10187	2054	10188	0
10166	18	10167	0
9139	9140	9141	0
10297	10298	10299	0
10300	10297	10301	0
10429	10430	10431	0
7607	7608	6925	7609	0
4200	8381	8382	0
9059	5331	9060	0
10429	10430	10431	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
2519	2520	5155	0
9290	18	9291	0
922	879	9220	0
9281	9279	9282	0
9283	9284	9285	0
9918	9279	9919	0
10297	10298	10299	0
10300	10297	10301	0
7780	7781	7782	7783	0
7152	6093	7153	0
9872	9873	9874	0
9025	9026	9025	9026	0
9025	9027	9025	9028	0
9025	9029	9025	9030	0
9025	9031	9025	9032	0
1195	9023	9024	0
9817	9818	9818	9819	0
9935	9936	9937	0
9938	9939	9940	0
9268	18	9269	0
9266	18	9267	0
7780	7781	7782	7783	0
9599	9600	9601	0
10053	18	10054	0
10055	10056	10057	0
10055	10056	10057	0
10058	2429	10059	0
10060	10061	10062	0
10063	10064	10065	0
10066	10067	10068	0
10069	10070	10071	0
10072	10064	10073	0
10074	10072	10075	0
10076	10077	10078	0
10079	2429	10080	0
10081	10069	10082	0
10083	10061	10084	0
10087	9873	10088	0
9306	10087	10089	0
10087	10090	10091	0
8496	8813	8814	0
6572	10759	10760	0
8957	862	8958	0
10519	10520	10521	0
10522	10523	10524	0
10525	10526	10527	0
9872	9873	9874	0
10424	10425	10426	0
10724	10725	10726	10727	0
10452	10453	758	10454	10455	0
9721	3342	9722	9723	9724	0
2348	10456	10457	10458	10459	0
4436	10460	10148	10461	10462	0
10442	10443	10444	0
10774	10775	10776	0
10777	10775	10778	0
10898	10899	0
7780	7781	7782	7783	0
10127	18	10128	0
9837	138	9838	0
9001	18	9002	0
8180	8181	8182	0
8180	8183	8184	0
1535	1534	0
8846	18	8847	0
10665	10666	10667	0
9945	9946	9947	9948	0
8180	8181	8182	0
8180	8183	8184	0
10514	10515	10516	0
10517	18	10518	0
20	9745	9746	0
9123	9124	9125	9126	0
9105	18	9106	0
10343	10344	10345	0
10233	9610	10234	0
10230	10231	10232	0
1241	8162	8163	0
1241	4984	8164	0
10144	10145	10146	0
9377	9378	0
9162	9150	9163	0
9175	9176	9177	0
9150	9151	9152	0
9153	9154	9155	0
9156	9157	9158	0
9159	9160	9161	0
9164	9160	9165	0
9166	9167	9168	9169	9170	0
9171	9162	9172	0
9173	9162	9174	0
1241	8162	8163	0
1241	4984	8164	0
11108	530	11109	0
1241	8162	8163	0
1241	4984	8164	0
9967	9968	9969	0
8640	1149	8641	1152	0
8642	8643	8644	0
8645	2304	8646	0
7780	7781	7782	7783	0
9412	18	9413	0
8432	18	8433	0
11148	1336	11149	0
9967	9968	9969	0
9897	138	9898	0
9941	18	9942	0
10613	18	10614	0
9756	6197	9757	0
9604	9605	9606	0
9694	9695	9696	0
9697	2429	9698	0
9699	1341	9700	0
10452	10453	758	10454	10455	0
9721	3342	9722	9723	9724	0
2348	10456	10457	10458	10459	0
4436	10460	10148	10461	10462	0
9631	9632	9633	0
9627	7662	9628	0
9629	1226	9630	0
4206	9682	9683	0
4206	9686	9687	0
4200	9688	9689	0
9690	9679	9691	0
9670	9671	9672	0
4200	9673	9674	0
4200	9675	9676	0
4200	9677	9678	0
9679	9680	9681	0
4206	9682	9683	0
8403	8404	8405	8406	0
10261	10262	10263	0
10258	10259	10260	0
9747	5014	9748	0
9629	1226	9630	0
11140	10473	11141	0
10192	10190	10193	0
10189	10190	10191	0
6197	9833	9834	0
889	10140	10141	0
889	10140	10141	0
889	10140	10141	0
10135	18	10136	0
18	10607	10608	0
10609	18	10610	0
10611	18	10612	0
9047	9048	9049	0
9044	9045	9046	0
9866	548	9867	0
9573	9574	9575	0
4639	10753	10754	0
10181	11201	11202	0
10221	10222	10223	0
10321	18	10322	0
10323	18	10324	0
10011	10012	10013	0
10014	10015	10016	0
10017	10018	0
10053	18	10054	0
2519	2520	5155	0
8295	8296	8297	0
8296	8298	8299	0
8303	8300	8304	0
8275	8276	8277	0
8278	8279	8280	0
9314	8287	9315	0
8281	8279	8282	0
8279	8285	8286	0
8290	9316	9317	0
8287	8293	8294	0
11365	11366	11367	0
10442	10443	10444	0
8601	8602	8603	0
9872	9873	9874	0
9466	9467	9468	0
9469	9470	9471	0
4498	9472	9473	0
9629	1226	9630	0
11250	1880	11251	0
10233	9610	10234	0
10230	10231	10232	0
866	8857	868	8858	0
10894	10895	0
9050	18	9051	0
9591	18	9592	0
9591	18	9592	0
9591	18	9592	0
9591	18	9592	0
9591	18	9592	0
9591	18	9592	0
9591	18	9592	0
9591	18	9592	0
10156	10157	10158	0
9542	9543	9542	9544	0
11368	11369	11370	0
4020	10470	10471	0
10472	10473	10474	0
9573	9574	9575	0
9139	9140	9141	0
10452	10453	758	10454	10455	0
9817	9818	9818	9819	0
1319	11344	11345	0
9866	548	9867	0
10147	10148	10149	0
9003	4401	9004	4403	0
9003	9005	9006	9004	0
10613	18	10614	0
11196	18	11197	0
11031	11032	11033	0
11034	7158	11035	0
11036	11037	11038	0
11615	18	11616	0
10628	4248	10629	0
10630	10631	10632	0
10407	8008	10408	10409	0
10742	10743	10744	0
10745	10746	10747	0
10748	10749	10750	0
11658	11659	11660	0
11658	11659	11660	0
1241	11652	11653	0
11658	11665	11666	0
11667	11668	11669	0
11658	11670	11671	0
11031	11032	11379	0
9356	9357	9358	0
10781	10782	10783	0
10784	10782	10785	0
10742	10743	10744	0
10745	10746	10747	0
10748	10749	10750	0
2291	10751	10752	0
10297	10298	10299	0
10300	10297	10301	0
9542	11775	9542	11776	0
9542	11775	9542	11776	0
1061	11777	11777	1063	0
9542	11775	9542	11776	0
1241	8162	8163	0
1241	4984	8164	0
1241	8162	8163	0
1241	4984	8164	0
1241	8162	8163	0
1241	4984	8164	0
2519	2520	5155	0
11793	11794	11795	11796	0
9660	9661	0
9935	9936	9937	0
9938	9939	9940	0
9752	18	9753	0
9123	9124	9125	9126	0
11455	11456	11457	0
11458	11459	11460	0
11461	11462	11463	0
8245	9562	9563	0
3062	9564	9565	0
9566	9567	9568	0
11317	11318	11319	0
10287	10288	10289	10290	0
2667	10277	2669	10277	0
10278	18	10279	0
10280	8419	10280	8420	0
8419	10281	8420	10281	0
2337	10282	10282	2339	0
10283	2667	10283	2669	0
2667	10284	10284	2669	0
10285	8419	10285	8420	0
2667	10286	2669	10286	0
11764	11765	11766	0
11159	11160	11161	11162	0
4634	10549	0
4634	10549	0
10135	18	10136	0
11276	18	11277	0
18	11278	11279	0
18	10607	10608	0
10609	18	10610	0
10611	18	10612	0
10593	18	10594	0
10475	10476	10475	10477	0
10478	10479	10480	10481	0
10482	4865	10483	0
10000	10001	10002	0
10000	10001	10002	0
10003	10004	0
10003	10004	0
11880	11881	11882	0
11880	11881	11882	0
11885	11886	11887	0
9377	9378	0
10519	10520	10521	0
10522	10523	10524	0
10525	10526	10527	0
10528	10523	10529	0
10530	10523	10531	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
11896	11897	11897	11898	0
10429	10430	10431	0
11163	11164	11165	0
11159	11160	11161	11162	0
11163	11164	11165	0
376	11919	11920	0
11360	18	11361	0
11927	11928	0
10613	18	10614	0
10615	18	10616	0
8323	8561	8562	8563	0
9631	9632	9633	0
9627	7662	9628	0
9629	1226	9630	0
9629	1226	9630	0
11952	18	11953	0
11317	11318	11319	0
11159	11160	11161	11162	0
10421	10422	10423	0
10424	10425	10426	0
10891	10892	10893	0
9831	4877	9832	0
1319	11344	11345	0
8601	8602	8603	0
11615	18	11616	0
11615	18	11616	0
10817	10818	10819	0
12023	8703	8705	12024	0
1110	9954	9955	0
9377	9378	0
5184	18	5155	0
12083	18	12084	0
12085	18	12086	0
12087	18	12088	0
12083	18	12084	0
12087	18	12088	0
10613	18	10614	0
11196	18	11197	0
1073	10463	10464	0
4634	10549	0
4634	10549	0
8760	8761	8762	0
10582	10583	10584	0
10007	10008	0
11088	10326	11089	0
18	10142	10143	0
11878	18	11879	0
2519	2520	5155	0
9831	4877	9832	0
9728	9729	0
9377	9814	0
1341	11713	11714	0
8136	11715	11716	0
11717	7787	11718	0
11719	9427	11720	0
11721	11713	11722	0
11713	11723	11724	0
9959	11713	11725	0
11726	11713	11727	0
11728	11713	11729	0
11730	10298	11731	0
11732	11733	11734	0
11735	11733	11736	0
11949	11950	11951	0
10859	10860	10861	0
12168	12169	12170	0
7573	12169	12171	0
12172	12173	12174	0
11965	12175	12176	12177	0
10757	3970	10758	0
12238	18	12239	0
12238	18	12239	0
12107	12108	12109	0
11250	1880	11251	0
9629	1226	9630	0
9629	1226	9630	0
11092	3062	11093	0
12275	12276	0
12275	12276	0
8270	12164	12165	0
4115	4984	10926	0
11268	18	11269	0
11031	11032	11033	0
11034	7158	11035	0
11036	11037	11038	0
12238	18	12239	0
11368	11369	11370	0
376	11919	11920	0
9928	9943	9944	0
11505	11506	11507	0
11684	11685	11686	0
12297	12298	12299	12298	0
12297	12298	12299	12298	0
9063	11446	11447	0
11448	7503	11449	0
20	9745	9746	0
11108	530	11109	0
11482	18	11483	0
10236	10872	10237	10872	0
10873	5714	10873	10874	0
12083	18	12084	0
12085	18	12086	0
12087	18	12088	0
12083	18	12084	0
12087	18	12088	0
11192	202	11193	0
12238	18	12239	0
3939	11146	11147	0
12345	12346	0
11927	11928	0
11927	11928	0
11927	11928	0
11927	11928	0
11927	11928	0
11927	11928	0
11927	11928	0
11927	11928	0
11927	11928	0
9162	9150	9163	0
11110	11111	11112	0
11113	11110	11114	0
9175	9176	9177	0
9150	9151	9152	0
9153	9154	9155	0
9156	9157	9158	0
9159	9160	9161	0
9160	11118	11119	0
9164	9160	9165	0
9166	9167	9168	9169	9170	0
9171	9162	9172	0
9173	9162	9174	0
11360	18	11361	0
10564	11177	11178	0
9967	9968	9969	0
12234	6456	12235	0
10147	10148	10149	0
10722	10306	10723	0
10623	10624	10625	0
11360	18	11361	0
1341	11713	11714	0
8136	11715	11716	0
11717	7787	11718	0
11719	9427	11720	0
11721	11713	11722	0
11713	11723	11724	0
9959	11713	11725	0
11726	11713	11727	0
11728	11713	11729	0
11730	10298	11731	0
11732	11733	11734	0
11735	11733	11736	0
11268	18	11269	0
10268	4020	10269	0
10328	18	10329	0
11124	4256	11125	0
10321	18	10322	0
10323	18	10324	0
10613	18	10614	0
11196	18	11197	0
2429	8430	8431	0
11159	11160	11161	11162	0
11163	11164	11165	0
10437	10438	10439	0
9854	18	9855	0
12319	12320	0
12321	12322	0
11184	11185	11186	0
11385	11386	11387	0
11237	11388	11389	0
11390	11391	11392	0
11393	11394	11395	0
11396	11394	11397	0
11398	11394	11399	0
11400	11394	11401	0
11402	11394	11403	0
11404	11394	11405	0
11406	11394	11407	0
11408	11394	11409	0
11410	11394	11411	0
11412	11394	11413	0
11414	11394	11415	0
11416	11394	11417	0
11418	11419	11420	0
11421	11419	11422	0
11423	11394	11424	0
11425	11426	11427	0
11425	11428	11429	0
11159	11160	11161	11162	0
12054	12055	12056	12057	0
12392	18	12393	0
10879	18	10880	0
3939	11146	11147	0
10007	10008	0
11159	11160	11161	11162	0
11163	11164	11165	0
8492	12099	12100	0
11159	11160	11161	11162	0
11163	11164	11165	0
8820	8821	8822	8823	0
8824	8825	8826	8827	0
12077	12078	12079	12080	0
8864	12081	12082	0
11368	11369	11370	0
11910	11911	11912	0
12054	12055	12056	12057	0
3265	9781	9782	0
12096	12097	12098	0
12083	18	12084	0
12085	18	12086	0
12087	18	12088	0
10613	18	10614	0
11196	18	11197	0
10916	10917	0
1889	11780	11781	0
627	10868	10869	0
20	9745	9746	0
3722	12306	12307	0
12077	12078	12079	12080	0
8864	12081	12082	0
11362	11363	11364	0
12228	11802	12229	0
2519	2520	5155	0
11371	11372	11373	0
10603	10604	10605	10606	0
9599	9600	9601	0
11236	11237	11238	0
11239	11240	11241	0
2519	2520	5155	0
11360	18	11361	0
5500	10796	12666	0
11934	11935	11936	0
10623	10624	10625	0
11764	11765	11766	0
9047	9048	9049	0
2519	2520	5155	0
8180	8181	8182	0
8180	8183	8184	0
9866	548	9867	0
12293	12294	12295	0
12110	12111	12112	0
12524	18	12525	0
11934	11935	11936	0
11684	11685	11686	0
10287	10288	10289	10290	0
2667	10277	2669	10277	0
10278	18	10279	0
10280	8419	10280	8420	0
2337	10282	10282	2339	0
10283	2667	10283	2669	0
2667	10284	10284	2669	0
10285	8419	10285	8420	0
2667	10286	2669	10286	0
391	9574	12543	0
10913	10914	10915	0
11196	18	11197	0
10881	10882	10883	0
10884	10885	10886	0
8496	10887	10888	0
11031	11032	11379	0
12780	12781	0
8180	8181	8182	0
8180	8183	8184	0
12442	12443	12444	0
11754	12445	12446	0
12447	12448	12449	0
1341	11713	11714	0
8136	11715	11716	0
11717	7787	11718	0
11719	9427	11720	0
11721	11713	11722	0
11713	11723	11724	0
9959	11713	11725	0
11726	11713	11727	0
11728	11713	11729	0
11730	10298	11731	0
11732	11733	11734	0
11735	11733	11736	0
12795	12796	12797	12798	0
10779	7251	10780	0
11613	12308	12309	0
12310	12311	12312	0
9872	9873	9874	0
11593	4090	11594	0
11595	9873	11596	0
11597	9725	11598	0
1552	11599	11600	0
286	11599	11601	0
6726	3018	0
12855	9011	12856	12857	0
12855	9011	12856	12857	0
12855	9011	12856	12857	0
12875	12876	12877	12875	0
11181	11182	11183	0
12230	18	12231	0
11855	11856	11857	0
18	10789	10790	0
12316	12317	12317	12318	0
12375	18	12376	0
12037	12038	12039	0
11883	11881	12911	0
11883	11881	12911	0
4639	10753	10754	0
11482	18	11483	0
9817	9818	9818	9819	0
12491	12492	12493	0
11100	11101	11102	0
10449	10450	10451	0
12335	3062	12964	0
12058	12059	12060	0
12061	12062	12063	0
11557	12064	12065	0
12066	12067	12068	0
12069	11557	12070	0
12071	12072	12073	0
2519	2520	5155	0
11706	18	11707	0
3962	11203	3964	11204	0
11207	3962	11208	3964	0
3962	11209	11209	3964	0
3962	11210	3964	11210	0
11211	3962	11211	3964	0
3962	11212	11212	3964	0
11213	11214	11213	11215	0
3962	11216	11217	3964	0
11218	11219	11220	11221	11219	11222	0
3939	11146	11147	0
12058	12059	12060	0
12061	12062	12063	0
11557	12064	12065	0
12066	12067	12068	0
12069	11557	12070	0
12071	12072	12073	0
10916	10917	0
5500	11430	11431	0
13020	13021	13022	13023	13024	0
4657	12035	12036	0
10603	10604	10605	10606	0
11831	18	11832	0
10623	10624	10625	0
3962	11203	3964	11204	0
3962	11205	11206	3964	0
11207	3962	11208	3964	0
3962	11209	11209	3964	0
3962	11210	3964	11210	0
11211	3962	11211	3964	0
3962	11212	11212	3964	0
11213	11214	11213	11215	0
3962	11216	11217	3964	0
11218	11219	11220	11221	11219	11222	0
12121	12119	12122	0
12126	12131	12132	0
12129	12133	12134	0
8657	2429	9541	0
8657	2834	8658	0
4675	8659	8660	0
11937	11938	11939	0
10817	11940	11941	0
11942	11940	11943	0
2774	11944	11945	0
12491	12492	12493	0
12695	12696	0
12697	12698	0
9123	9124	9125	9126	0
3076	18	3077	0
13020	13021	13022	13023	13024	0
12928	12929	12928	12930	0
13025	13026	13027	0
4243	13139	13140	0
9123	9124	9125	9126	0
12673	12674	12675	0
12736	12737	12738	0
922	879	9220	0
13206	13207	13206	13208	0
4206	2639	12300	0
1556	13212	13213	0
12442	12443	12444	0
11754	12445	12446	0
12447	12448	12449	0
11629	13231	13233	11632	0
4405	13247	4406	13247	0
11360	18	11361	0
9185	18	9186	0
12332	12333	12334	0
11833	11834	11835	0
11658	13144	13145	0
11684	11685	11686	0
11833	11834	11835	0
13272	13273	13274	0
11658	13144	13145	0
11684	11685	11686	0
11365	11366	11367	0
11365	11366	11367	0
12736	12737	12738	0
13025	13026	13027	0
10757	3970	10758	0
11368	11369	11370	0
4951	12539	12540	0
12541	2976	12542	0
13025	13026	13027	0
232	13263	13264	0
11511	18	11512	0
12332	12333	12334	0
13154	13155	0
11455	11456	11457	0
11458	11459	11460	0
11461	11462	11463	0
13025	13026	13027	0
12442	12443	12444	0
11754	12445	12446	0
12115	12116	12117	0
12216	18	12217	0
11368	11369	11370	0
9631	9632	9633	0
9627	7662	9628	0
9629	1226	9630	0
13113	13114	13115	0
13116	13117	13118	0
13119	13120	13121	0
13125	13126	13127	0
12965	12966	12967	0
11804	18	11805	0
11840	11841	11840	11842	0
10879	18	10880	0
8136	13416	13417	0
10336	13420	13421	0
4253	13424	13425	0
12977	12978	0
10642	10643	10644	0
12381	18	12382	0
7986	7987	7988	0
13275	13276	13277	0
13278	13279	13280	0
10603	10604	10605	10606	0
2519	2520	5155	0
12110	12111	12112	0
13270	3962	13271	3964	0
11905	11906	11907	0
11908	11906	11909	0
4243	13139	13140	0
12465	12466	12467	12468	0
12654	13521	13522	0
10755	18	10756	0
10585	10586	10587	10586	0
11836	1753	11837	0
11100	11101	11102	0
10891	10892	10893	0
175	11578	11579	0
4340	11580	11581	0
11582	11583	11584	0
11585	11586	11587	0
9063	11446	11447	0
11448	7503	11449	0
2519	2520	5155	0
2519	2520	5155	0
10429	10430	10431	0
12548	12549	12550	0
10603	10604	10605	10606	0
11159	11160	11161	11162	0
11163	11164	11165	0
12392	18	12393	0
11163	11164	11165	0
12113	18	12114	0
13563	13564	13565	0
13564	13566	13567	0
13568	13564	13569	0
13564	13570	13571	0
13572	13564	13573	0
13574	13564	13575	0
13576	13577	13578	0
13564	13579	13580	0
13576	13581	13582	0
13576	13583	13584	0
13585	13586	13587	0
13487	1037	13488	0
11163	11164	11165	0
11455	11456	11457	0
11458	11459	11460	0
11461	11462	11463	0
12415	12416	12417	0
13609	13610	13611	0
18	11799	11800	0
11896	11897	11897	11898	0
11896	11897	11897	11898	0
9956	12701	12702	0
11921	11922	11923	0
11778	11779	0
11855	11856	11857	0
8180	8181	8182	0
8180	8183	8184	0
13393	13394	13395	13396	0
8136	13416	13417	0
10835	13418	13419	0
10336	13420	13421	0
4253	13424	13425	0
12787	12788	12789	0
12847	12848	12849	0
18	12341	12342	0
10429	10430	10431	0
5500	10796	12666	0
12787	12788	12789	0
13393	13394	13395	13396	0
9185	18	9186	0
13484	13485	13486	0
11159	11160	11161	11162	0
11163	11164	11165	0
12491	12492	12493	0
13393	13394	13395	13396	0
13777	3162	3163	13778	0
13777	3162	3163	13778	0
13785	2417	2418	13786	0
13791	3162	3163	13792	0
1061	13789	1063	13790	0
11368	11369	11370	0
12673	12674	12675	0
1115	18	6927	10664	6929	0
10873	5714	10873	10874	0
10236	10872	10237	10872	0
18	13331	13332	0
12152	12153	12154	0
12096	12097	12098	0
12690	12691	12692	0
4331	13719	13720	0
11061	11062	11063	0
2314	11682	11683	0
232	13263	13264	0
13025	13026	13027	0
11140	10473	11141	0
12248	12249	12250	0
12251	12252	12253	0
13880	13881	13882	0
11965	12175	12176	12177	0
12392	18	12393	0
10628	4248	10629	0
10630	10631	10632	0
11924	11925	11926	0
10007	10008	0
9185	18	9186	0
12442	12443	12444	0
11754	12445	12446	0
12447	12448	12449	0
18	13331	13332	0
2519	2520	5155	0
12739	12740	12741	0
10564	11177	11178	0
11148	1336	11149	0
9967	9968	9969	0
12916	18	12917	0
13591	13592	13593	13592	0
2519	2520	5155	0
2519	2520	5155	0
13255	720	13256	0
571	13973	13974	0
13966	11620	11620	13967	0
13966	11618	11620	13967	0
13498	13499	13500	13501	0
2519	2520	5155	0
8957	862	8958	0
10156	10157	10158	0
12375	18	12376	0
11793	11794	11795	11796	0
12020	12021	12022	0
7939	7940	7941	7940	0
11896	11897	11897	11898	0
12010	11633	11636	12011	0
12012	12013	12014	12015	0
12259	13081	13082	0
8492	12099	12100	0
11905	11906	11907	0
11908	11906	11909	0
13393	13394	13395	13396	0
11910	11911	11912	0
10564	11177	11178	0
8180	8181	8182	0
8180	8183	8184	0
12975	12976	0
12977	12978	0
12979	12980	0
12673	12674	12675	0
8180	8181	8182	0
8180	8183	8184	0
12893	12894	12895	0
12896	18	12897	0
12898	12899	12900	0
12183	18	12184	0
12379	18	12380	0
8136	13416	13417	0
10835	13418	13419	0
10336	13420	13421	0
4253	13424	13425	0
11593	4090	11594	0
11595	9873	11596	0
11597	9725	11598	0
1552	11599	11600	0
286	11599	11601	0
11818	11819	11820	0
14097	5555	14098	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
13540	13541	13542	0
13543	13544	13545	0
14107	4405	4406	14109	0
11831	18	11832	0
14176	14177	14178	0
232	13263	13264	0
13629	18	13630	0
9185	18	9186	0
12875	12876	12877	12875	0
12875	12876	12877	12875	0
12375	18	12376	0
13214	18	13215	0
14242	14243	14244	14245	0
13068	9454	13069	0
12659	12660	12661	0
9427	13688	13689	0
12500	256	12501	0
12502	12503	0
8136	13416	13417	0
10835	13418	13419	0
10336	13420	13421	0
4253	13424	13425	0
10916	10917	0
2519	2520	5155	0
18	13329	13330	0
11855	11856	11857	0
12256	12257	12258	0
12465	12466	12467	12468	0
12883	6491	12884	0
12885	4660	12886	0
12893	12894	12895	0
12896	18	12897	0
12898	12899	12900	0
12238	18	12239	0
10523	12043	12044	0
12265	12266	12267	0
11760	11761	11762	11763	0
8036	11380	11381	0
11382	11383	11384	0
12375	18	12376	0
12423	879	12424	0
12425	919	12426	0
13841	13842	13843	0
13844	13842	13845	0
13846	13847	13848	0
13846	13849	13850	0
13851	13852	13853	0
13854	13852	13855	0
13856	13852	13857	0
13858	13852	13859	0
13860	13842	13861	0
13862	13858	13863	0
13864	13865	13866	0
13865	13867	13868	0
9185	18	9186	0
14312	9959	14313	0
9009	14314	14314	9010	0
14315	8136	14316	0
11921	11922	11923	0
12844	12845	12846	0
11794	11796	11795	11796	0
12335	12336	12337	0
12297	14393	14393	12299	0
14393	9026	14393	9026	0
9027	14393	9028	14393	0
14393	13450	13451	14393	0
14217	14218	0
14219	18	14220	0
12327	12328	12329	12330	12331	0
12096	12097	12098	0
13270	3962	13271	3964	0
